"","Timestamp","variable","value"
"6874","2016-12-09 13:17:05","Rank.2","Anderson .Paak, Malibu"
"6875","2016-12-09 13:17:26","Rank.2","Death Grips - Bottomless Pit"
"6876","2016-12-09 13:17:40","Rank.2","David Bowie, Blackstar"
"6877","2016-12-09 13:17:53","Rank.2","Hamilton Leithauser/Rostam, I Had a Dream That You Were Mine"
"6878","2016-12-09 13:18:18","Rank.2","Hiss Golden Messenger, Heart Like a Levee"
"6879","2016-12-09 13:18:33","Rank.2","Beyonce, Lemondae"
"6880","2016-12-09 13:19:14","Rank.2","BonIver, 22 a million"
"6881","2016-12-09 13:20:20","Rank.2","Greg Laswell, everyone thinks I dodged a bullet"
"6882","2016-12-09 13:21:03","Rank.2","David Bowie black star"
"6883","2016-12-09 13:22:47","Rank.2","The Hasslers, State Center"
"6884","2016-12-09 13:23:14","Rank.2","Beyonce, Lemonade"
"6885","2016-12-09 13:23:37","Rank.2","Drive-By Truckers, American Band"
"6886","2016-12-09 13:24:00","Rank.2","David Bowie, Blackstar"
"6887","2016-12-09 13:24:36","Rank.2","Nick Waterhouse, Never Twice"
"6888","2016-12-09 13:25:14","Rank.2","Anderson Paak, Malibu"
"6889","2016-12-09 13:27:04","Rank.2","Bryde, Chocolate and Nectar EP"
"6890","2016-12-09 13:27:15","Rank.2","Jon Pardi, California Sunrise"
"6891","2016-12-09 13:29:28","Rank.2","Mitski, Puberty 2"
"6892","2016-12-09 13:30:42","Rank.2","David Bowie, Blackstar"
"6893","2016-12-09 13:31:07","Rank.2","Haelos Full Circle"
"6894","2016-12-09 13:31:26","Rank.2","Beyonce, Lemonade"
"6895","2016-12-09 13:33:30","Rank.2","Xenia Rubinos, Black Terry Cat"
"6896","2016-12-09 13:36:36","Rank.2","Noname, Telefone"
"6897","2016-12-09 13:36:52","Rank.2","Shovels & Rope, Little Seeds"
"6898","2016-12-09 13:37:11","Rank.2","Wilco, Schmilco"
"6899","2016-12-09 13:37:31","Rank.2","Cody Jinks I’m not the Devil"
"6900","2016-12-09 13:38:14","Rank.2","Solange, A Seat at the Table"
"6901","2016-12-09 13:39:18","Rank.2","John K. Samson, Winter Wheat"
"6902","2016-12-09 13:39:30","Rank.2","Solange, A Seat at the Table"
"6903","2016-12-09 13:41:15","Rank.2","M.I.A., AIM"
"6904","2016-12-09 13:41:33","Rank.2","Wilco, Schmilco"
"6905","2016-12-09 13:41:46","Rank.2","Chris Stapleton, Traveller"
"6906","2016-12-09 13:42:33","Rank.2","Sturgill Simpson - A Sailor's Guide to Eart"
"6907","2016-12-09 13:43:07","Rank.2","Radiohead, A Moon Shaped Pool"
"6908","2016-12-09 13:44:19","Rank.2","Blink-182, California"
"6909","2016-12-09 13:45:05","Rank.2","Beyonce, Lemonade"
"6910","2016-12-09 13:48:09","Rank.2","Angel Olsen, My Woman"
"6911","2016-12-09 13:48:29","Rank.2","The Cave Singers, Banshee"
"6912","2016-12-09 13:48:41","Rank.2","Leyla McCalla, A Day for the Hunter, A Day for the Prey"
"6913","2016-12-09 13:49:09","Rank.2","Metallica, Hardwired to Self Destruct"
"6914","2016-12-09 13:51:49","Rank.2","Rihanna, Anti"
"6915","2016-12-09 13:52:00","Rank.2",""
"6916","2016-12-09 13:52:02","Rank.2","Flock of dimes, If you see me say Yes!"
"6917","2016-12-09 13:52:35","Rank.2",""
"6918","2016-12-09 13:56:53","Rank.2","Psychopomp, Japanese Breakfast"
"6919","2016-12-09 13:59:20","Rank.2","Kaytranada, 99.9%"
"6920","2016-12-09 14:03:55","Rank.2","Sia, This is Acting"
"6921","2016-12-09 14:05:35","Rank.2",""
"6922","2016-12-09 14:06:47","Rank.2","Adele, 25"
"6923","2016-12-09 14:07:21","Rank.2","David Bowie, Blackstar"
"6924","2016-12-09 14:09:02","Rank.2","Hockey Dad, Boronia"
"6925","2016-12-09 14:09:29","Rank.2",""
"6926","2016-12-09 14:09:57","Rank.2","Kevin Morby, Singing Saw "
"6927","2016-12-09 14:11:14","Rank.2","Teenage Fanclub, Here"
"6928","2016-12-09 14:12:21","Rank.2","Amos Lee - Spirit"
"6929","2016-12-09 14:14:50","Rank.2","tedeshci trucks band"
"6930","2016-12-09 14:16:03","Rank.2","AOHNI - Hopelessness"
"6931","2016-12-09 14:18:03","Rank.2","Bon Iver, 22 A Million"
"6932","2016-12-09 14:22:45","Rank.2",""
"6933","2016-12-09 14:26:17","Rank.2","Radiohead, A Moon Shaped Pool"
"6934","2016-12-09 14:27:49","Rank.2","Travis, Everything at Once"
"6935","2016-12-09 14:30:33","Rank.2","Leonard Cohen, You Want It Darker"
"6936","2016-12-09 14:30:38","Rank.2","Car seat headrest "
"6937","2016-12-09 14:32:54","Rank.2",""
"6938","2016-12-09 14:33:00","Rank.2",""
"6939","2016-12-09 14:33:07","Rank.2",""
"6940","2016-12-09 14:33:17","Rank.2",""
"6941","2016-12-09 14:33:23","Rank.2",""
"6942","2016-12-09 14:37:07","Rank.2","Rihanna, Anti"
"6943","2016-12-09 14:41:11","Rank.2",""
"6944","2016-12-09 14:41:48","Rank.2","The Head and the Heart, Signs of Light"
"6945","2016-12-09 14:43:19","Rank.2","Solange, A Seat At the Table"
"6946","2016-12-09 14:45:30","Rank.2",""
"6947","2016-12-09 14:45:35","Rank.2","Blackberry Smoke, Like An Arrow"
"6948","2016-12-09 14:48:54","Rank.2","Glen Phillips, Swallowed by the New"
"6949","2016-12-09 14:49:34","Rank.2","Angel Olsen, My Woman"
"6950","2016-12-09 14:51:48","Rank.2","Lady Gaga, Joanne"
"6951","2016-12-09 14:54:48","Rank.2","Lydia Loveless, Real"
"6952","2016-12-09 14:55:28","Rank.2","Lucius, Good Grief"
"6953","2016-12-09 14:55:50","Rank.2","Bob Weir, Blue Mountain"
"6954","2016-12-09 14:57:06","Rank.2","David Bowie, Blackstar"
"6955","2016-12-09 14:58:57","Rank.2","Lucy Dacus, No Burden"
"6956","2016-12-09 14:59:13","Rank.2","Radiohead, A Moon Shaped Pool"
"6957","2016-12-09 15:01:11","Rank.2","Dean Ween Group, The Deaner Album"
"6958","2016-12-09 15:01:17","Rank.2","Andrew Bird, Are You Serious"
"6959","2016-12-09 15:04:48","Rank.2","David Bowie, Blackstar"
"6960","2016-12-09 15:11:50","Rank.2",""
"6961","2016-12-09 15:12:00","Rank.2","Big Boat"
"6962","2016-12-09 15:14:38","Rank.2","Radiohead, A Moon Shaped Pool"
"6963","2016-12-09 15:18:27","Rank.2","Bon Iver: 22, A Million"
"6964","2016-12-09 15:20:54","Rank.2",""
"6965","2016-12-09 15:21:52","Rank.2","Colivin & Earle, Colvin & Earle"
"6966","2016-12-09 15:22:50","Rank.2","Anderson.Paak, Malibu"
"6967","2016-12-09 15:25:50","Rank.2",""
"6968","2016-12-09 15:27:23","Rank.2","David Bowie, Blackstar"
"6969","2016-12-09 15:27:55","Rank.2","Douglas Dare, Aforger"
"6970","2016-12-09 15:30:30","Rank.2","parker millsap - the very last day "
"6971","2016-12-09 15:31:57","Rank.2","The Seratones, Get Gone"
"6972","2016-12-09 15:39:40","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"6973","2016-12-09 15:40:11","Rank.2","Tortoise, The Catastrophist"
"6974","2016-12-09 15:43:28","Rank.2","Glass Animals, How to Be a Human Being"
"6975","2016-12-09 15:46:47","Rank.2","Caveman, Otero War"
"6976","2016-12-09 15:47:13","Rank.2","Metallica, Hardwired ... To self destruct "
"6977","2016-12-09 15:51:52","Rank.2",""
"6978","2016-12-09 15:52:02","Rank.2","bon iver 22 a million"
"6979","2016-12-09 15:52:15","Rank.2","Leonard Cohen, You Want It Darker"
"6980","2016-12-09 15:53:01","Rank.2","Schola Cantorum Reykjavik, Meditatio - Hvild"
"6981","2016-12-09 15:53:13","Rank.2","Bon Iver, 22, A Million"
"6982","2016-12-09 15:55:04","Rank.2","young the giant, Mind over matter"
"6983","2016-12-09 15:55:41","Rank.2","Beyonce, Lemonade"
"6984","2016-12-09 15:58:56","Rank.2",""
"6985","2016-12-09 16:10:47","Rank.2","Glass Animals, How to Be a Human Being"
"6986","2016-12-09 16:18:34","Rank.2","Radiohead, A Moon Shaped Pool"
"6987","2016-12-09 16:19:58","Rank.2","Radiohead A Moon Shaped Pool"
"6988","2016-12-09 16:30:13","Rank.2","Chance the Rapper, Coloring Book"
"6989","2016-12-09 16:32:12","Rank.2","Andrew Bird, Are you serious"
"6990","2016-12-09 16:35:44","Rank.2","BadBadNotGood, IV"
"6991","2016-12-09 16:36:23","Rank.2","Kanye West, Life of Pablo"
"6992","2016-12-09 16:42:47","Rank.2","Kevin Morby, Singing Saw"
"6993","2016-12-09 16:43:56","Rank.2","Lapsley, Long Way Home"
"6994","2016-12-09 16:49:22","Rank.2","Solange, A seat at the table"
"6995","2016-12-09 16:53:14","Rank.2",""
"6996","2016-12-09 16:54:13","Rank.2",""
"6997","2016-12-09 17:07:20","Rank.2","Paolo Nutini, Caustic Love"
"6998","2016-12-09 17:09:08","Rank.2","lydia loveless, real"
"6999","2016-12-09 17:12:07","Rank.2","David Bowie - Black Star"
"7000","2016-12-09 17:17:47","Rank.2","Phish, Big Boat"
"7001","2016-12-09 17:19:22","Rank.2","Joan Shelley, Over and Even"
"7002","2016-12-09 17:20:19","Rank.2","Nick Cave & The Bad Seeds, ""Skeleton Tree"""
"7003","2016-12-09 17:23:00","Rank.2","Hiss Golden Messenger, Heart Like A Levee"
"7004","2016-12-09 17:23:47","Rank.2","Band of Horses, Why Are You OK"
"7005","2016-12-09 17:30:23","Rank.2","Leonard Cohen, You Want It Darker"
"7006","2016-12-09 17:32:18","Rank.2","Weaves, Weaves"
"7007","2016-12-09 17:33:26","Rank.2","Bon Iver - 22, A Million"
"7008","2016-12-09 17:36:29","Rank.2","BADBADNOTGOOD, IV"
"7009","2016-12-09 17:37:56","Rank.2","Radiohead, moon shaped pool"
"7010","2016-12-09 17:39:27","Rank.2","James Blake, The Colour in Anything"
"7011","2016-12-09 18:03:02","Rank.2","Bob Weir, Blue Mountain"
"7012","2016-12-09 18:19:14","Rank.2",""
"7013","2016-12-09 18:34:31","Rank.2","Kanye West, the life of pablo"
"7014","2016-12-09 18:37:29","Rank.2","Saint Motel, saintmotelevsion"
"7015","2016-12-09 18:40:16","Rank.2","Tribe Called Quest "
"7016","2016-12-09 18:54:58","Rank.2","Glass Animals, How to Be a Human Being"
"7017","2016-12-09 18:55:33","Rank.2",""
"7018","2016-12-09 18:59:17","Rank.2","She Makes War, Direction of Travel"
"7019","2016-12-09 19:01:18","Rank.2",""
"7020","2016-12-09 19:04:21","Rank.2","Margo Price, Midwest farmer's daughter"
"7021","2016-12-09 19:23:05","Rank.2","Solange, A Seat at the Table"
"7022","2016-12-09 19:25:19","Rank.2","Bon iver, 22, A million"
"7023","2016-12-09 19:27:46","Rank.2","Kanye West, The Life of Pablo"
"7024","2016-12-09 19:34:28","Rank.2",""
"7025","2016-12-09 19:35:20","Rank.2","BEYONCE, LEMONADE"
"7026","2016-12-09 19:36:28","Rank.2",""
"7027","2016-12-09 19:36:44","Rank.2",""
"7028","2016-12-09 19:36:55","Rank.2",""
"7029","2016-12-09 19:37:07","Rank.2",""
"7030","2016-12-09 19:37:18","Rank.2",""
"7031","2016-12-09 19:37:26","Rank.2","Anderson.Paak, Malibu"
"7032","2016-12-09 19:41:58","Rank.2",""
"7033","2016-12-09 19:42:37","Rank.2","Radiohead, A Moon Shaped Pool"
"7034","2016-12-09 19:43:37","Rank.2",""
"7035","2016-12-09 19:59:54","Rank.2","Sturgill Simpson, Sailor's Guide to Earth"
"7036","2016-12-09 20:06:45","Rank.2","Andrew Bird, Are You Serious"
"7037","2016-12-09 20:16:05","Rank.2","Regina Spektor, Remember us to Life"
"7038","2016-12-09 20:16:51","Rank.2",""
"7039","2016-12-09 20:33:40","Rank.2","King Gizzard and the Lizard Wizard, nonagon infinity "
"7040","2016-12-09 20:45:39","Rank.2","Wilco, Schmilco"
"7041","2016-12-09 20:57:18","Rank.2","Solange, Seat at the Table"
"7042","2016-12-09 21:01:33","Rank.2","Savages, Adore Life"
"7043","2016-12-09 21:05:30","Rank.2","Car Seat Headrest, Teens of Denial"
"7044","2016-12-09 21:33:17","Rank.2","beyonce, lemonade"
"7045","2016-12-09 21:38:22","Rank.2","Joseph; I'm Alone, No You're Not"
"7046","2016-12-09 21:42:49","Rank.2",""
"7047","2016-12-09 21:43:17","Rank.2","Royal Blues"
"7048","2016-12-09 22:10:34","Rank.2",""
"7049","2016-12-09 22:11:26","Rank.2","David Bowie - Blackstar"
"7050","2016-12-09 22:13:10","Rank.2","Sleigh Bells, ""Jessica Rabbit"""
"7051","2016-12-09 22:15:32","Rank.2","The Jayhawks, Paging Mr. Proust"
"7052","2016-12-09 22:29:38","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"7053","2016-12-09 22:53:38","Rank.2","sunflower bean, Human Ceremony"
"7054","2016-12-09 22:59:50","Rank.2","Jeff Rosenstock, Worry"
"7055","2016-12-09 23:03:29","Rank.2","Frank Ocean: Blonde"
"7056","2016-12-09 23:04:11","Rank.2",""
"7057","2016-12-09 23:12:59","Rank.2","Hayes Carll, Lovers and Leavers"
"7058","2016-12-09 23:35:56","Rank.2",""
"7059","2016-12-09 23:43:43","Rank.2","Bon Iver, 22, A Million"
"7060","2016-12-10 00:31:34","Rank.2","Hayes Carll, Lovers and Leavers"
"7061","2016-12-10 00:51:10","Rank.2","Lake Street Dive,  Side Pony"
"7062","2016-12-10 01:21:52","Rank.2","""22, a Million"" - Bon Iver"
"7063","2016-12-10 01:23:10","Rank.2","David Bowie - Backstair"
"7064","2016-12-10 01:54:11","Rank.2","Paul Simon - Stranger To Stranger"
"7065","2016-12-10 02:01:25","Rank.2","Wire, Nocturnal Koreans"
"7066","2016-12-10 02:08:13","Rank.2","Chance the Rapper, Coloring Book"
"7067","2016-12-10 04:26:29","Rank.2","David Bowie, Blackstar"
"7068","2016-12-10 04:35:20","Rank.2","King Creosote, Astronaut Meets Applemen"
"7069","2016-12-10 05:27:31","Rank.2","Radiohead, A Moon Shaped Pool"
"7070","2016-12-10 05:31:21","Rank.2","Paul Simon, Stranger to Stranger"
"7071","2016-12-10 05:31:59","Rank.2",""
"7072","2016-12-10 05:35:39","Rank.2","Nick Cave and the Bad Seeds, Skeleton Tree"
"7073","2016-12-10 05:43:19","Rank.2","Laish - Pendulum Swing "
"7074","2016-12-10 05:58:00","Rank.2",""
"7075","2016-12-10 06:16:41","Rank.2",""
"7076","2016-12-10 06:55:54","Rank.2",""
"7077","2016-12-10 07:56:03","Rank.2","Radiohead, A Moon Shaped Pool"
"7078","2016-12-10 07:59:23","Rank.2",""
"7079","2016-12-10 08:01:03","Rank.2",""
"7080","2016-12-10 08:25:20","Rank.2","Radiohead, AMSP"
"7081","2016-12-10 08:42:25","Rank.2","Sturdily Simpson, A Sailor's Guide to Earth"
"7082","2016-12-10 09:29:39","Rank.2","Radiohead A Moon Shaped Pool"
"7083","2016-12-10 09:45:21","Rank.2","Modern Baseball, Sports"
"7084","2016-12-10 09:53:18","Rank.2","Leonard Cohen, You Want it Darker"
"7085","2016-12-10 09:56:32","Rank.2","Bon Iver, 22, A Million"
"7086","2016-12-10 10:13:18","Rank.2","White Denim, Stiff"
"7087","2016-12-10 10:15:24","Rank.2","Noname, telephone "
"7088","2016-12-10 10:16:14","Rank.2","Lapsley, Long Way Home"
"7089","2016-12-10 10:19:24","Rank.2","Jamila woods, heaven"
"7090","2016-12-10 10:31:28","Rank.2","Max jury max jury"
"7091","2016-12-10 10:36:43","Rank.2","Radiohead, A Moon Shaped Pool"
"7092","2016-12-10 11:05:39","Rank.2","Kanye West - The Life of Pablo "
"7093","2016-12-10 11:15:57","Rank.2","Mitski, Puberty 2"
"7094","2016-12-10 11:27:54","Rank.2",""
"7095","2016-12-10 11:29:27","Rank.2",""
"7096","2016-12-10 11:32:28","Rank.2","Bon Iver, 22 A Million"
"7097","2016-12-10 11:33:36","Rank.2","Mitski, Puberty 2"
"7098","2016-12-10 11:42:37","Rank.2","Anderson .Paak, Malibu"
"7099","2016-12-10 12:09:52","Rank.2","Dori Freeman, Dori Freeman"
"7100","2016-12-10 12:35:05","Rank.2","David Bowie, Blackstar"
"7101","2016-12-10 12:48:48","Rank.2","Solange, A Seat At The Table"
"7102","2016-12-10 13:06:47","Rank.2","Beyonce - Lemonade"
"7103","2016-12-10 13:22:23","Rank.2","Pinegrove, Cardinal"
"7104","2016-12-10 13:24:32","Rank.2","David Bowie, Blackstar"
"7105","2016-12-10 13:26:40","Rank.2",""
"7106","2016-12-10 13:27:10","Rank.2","zayn,mind of mine"
"7107","2016-12-10 13:34:18","Rank.2","The Suffers, The Suffers"
"7108","2016-12-10 13:35:59","Rank.2","Glass Animals, How to Be a Human Being"
"7109","2016-12-10 13:36:30","Rank.2","Rx - Dawn"
"7110","2016-12-10 13:38:08","Rank.2","Various Artists, Southern Family"
"7111","2016-12-10 13:44:13","Rank.2","Tori Freestone Trio, El Barranco"
"7112","2016-12-10 13:50:35","Rank.2","Sturgill Simpson, A Sailors Guide To Earth"
"7113","2016-12-10 13:53:42","Rank.2",""
"7114","2016-12-10 14:10:52","Rank.2","Kacey Musgraves, A Very Kacey Christmas"
"7115","2016-12-10 14:13:02","Rank.2","case/lang/veirs, case/lang/veirs"
"7116","2016-12-10 14:27:28","Rank.2","Blind Pilot, And Then Like Lions"
"7117","2016-12-10 14:30:29","Rank.2","Phish, Big Boat"
"7118","2016-12-10 14:49:49","Rank.2",""
"7119","2016-12-10 14:49:54","Rank.2","Anderson .Paak, Malibu"
"7120","2016-12-10 15:00:04","Rank.2","The anchoress confessions of a romance nivelist"
"7121","2016-12-10 15:05:17","Rank.2","Car Seat Headrest, Teens of Denial"
"7122","2016-12-10 15:07:51","Rank.2",""
"7123","2016-12-10 15:23:33","Rank.2",""
"7124","2016-12-10 15:29:54","Rank.2","Reckless Kelly, Sunset Motel"
"7125","2016-12-10 15:31:49","Rank.2","Drive By Truckers, American Band"
"7126","2016-12-10 15:36:04","Rank.2","STRFKR, Being No One, Going Nowhere"
"7127","2016-12-10 15:48:29","Rank.2","David Bowie, Blackstar"
"7128","2016-12-10 15:48:46","Rank.2","Car Seat Headrest, Teens of Denial"
"7129","2016-12-10 16:30:44","Rank.2","Tom Brousseau, North Dakota Impressions"
"7130","2016-12-10 16:34:47","Rank.2","Big Thief - Masterpiece"
"7131","2016-12-10 16:46:57","Rank.2",""
"7132","2016-12-10 16:54:00","Rank.2","Chance the Rapper, Coloring Book"
"7133","2016-12-10 17:02:16","Rank.2","Beyonce, Lemonade"
"7134","2016-12-10 17:02:37","Rank.2","Bon iver, 22 a million"
"7135","2016-12-10 17:13:33","Rank.2",""
"7136","2016-12-10 17:18:10","Rank.2",""
"7137","2016-12-10 17:20:22","Rank.2","Malojian, This is Nowhere"
"7138","2016-12-10 17:22:32","Rank.2","Car Seat Headrest, Teens of Denial"
"7139","2016-12-10 17:51:24","Rank.2",""
"7140","2016-12-10 18:04:11","Rank.2","Nick Cave & The Bad Seeds, Skeleton Tree"
"7141","2016-12-10 18:11:13","Rank.2",""
"7142","2016-12-10 18:17:51","Rank.2","Radiohead, A Moon Shaped Pool"
"7143","2016-12-10 18:38:04","Rank.2","Steven Wilson, 4 1/2"
"7144","2016-12-10 18:52:54","Rank.2","Beyonce, Lemonade"
"7145","2016-12-10 19:00:30","Rank.2","A Tribe Called Quest, We Got It From Here...Thank You 4 Your Service"
"7146","2016-12-10 19:36:28","Rank.2","Blood Orange, Freetown Sound"
"7147","2016-12-10 20:05:20","Rank.2","Death Cab For Cutie - Kintsugi"
"7148","2016-12-10 21:25:03","Rank.2","Gallant, Ology"
"7149","2016-12-10 21:46:40","Rank.2","Pixies, Head Carrier"
"7150","2016-12-10 22:26:14","Rank.2","Mavis Staples Livin' on a High Note"
"7151","2016-12-10 22:26:21","Rank.2","Mutual Benefit, Skip a Sinking Stone"
"7152","2016-12-10 22:41:29","Rank.2",""
"7153","2016-12-10 22:41:40","Rank.2",""
"7154","2016-12-10 22:41:50","Rank.2",""
"7155","2016-12-10 22:41:59","Rank.2",""
"7156","2016-12-10 22:42:11","Rank.2",""
"7157","2016-12-10 22:42:18","Rank.2",""
"7158","2016-12-10 23:28:31","Rank.2","Radiohead, A Moon Shaped Pool"
"7159","2016-12-10 23:46:32","Rank.2","Wilco, Schmilco"
"7160","2016-12-10 23:58:41","Rank.2",""
"7161","2016-12-11 00:50:58","Rank.2","Radiohead, A Moon Shaped Pool"
"7162","2016-12-11 01:12:51","Rank.2","Radiohead, A Moon Shaped Pool"
"7163","2016-12-11 02:12:13","Rank.2","Drake, View"
"7164","2016-12-11 02:16:53","Rank.2","Solange, A Seat at the Table"
"7165","2016-12-11 02:21:18","Rank.2","Radiohead, A Moon Shaped Pool"
"7166","2016-12-11 02:22:23","Rank.2","Radiohead, A Moon Shaped Pool"
"7167","2016-12-11 03:34:43","Rank.2","beyonce, Lemonade"
"7168","2016-12-11 06:38:52","Rank.2","Parquet Courts, Human Performance"
"7169","2016-12-11 07:00:48","Rank.2","Beyonce, Lemonade"
"7170","2016-12-11 08:46:37","Rank.2",""
"7171","2016-12-11 10:39:44","Rank.2","David Bowie Black Star"
"7172","2016-12-11 10:48:19","Rank.2","Car Seat Headrest, Teens of Denial"
"7173","2016-12-11 10:57:47","Rank.2",""
"7174","2016-12-11 10:57:56","Rank.2","Dangerous Women"
"7175","2016-12-11 10:58:15","Rank.2",""
"7176","2016-12-11 10:58:31","Rank.2","Adele, 25"
"7177","2016-12-11 10:58:34","Rank.2",""
"7178","2016-12-11 10:58:39","Rank.2",""
"7179","2016-12-11 10:58:39","Rank.2","Zayn,mind of mine "
"7180","2016-12-11 10:58:48","Rank.2","twenty one pilots, vessel"
"7181","2016-12-11 10:58:50","Rank.2","Zayn Malik"
"7182","2016-12-11 10:58:54","Rank.2",""
"7183","2016-12-11 10:58:58","Rank.2",""
"7184","2016-12-11 10:59:00","Rank.2",""
"7185","2016-12-11 10:59:08","Rank.2","Beyoncé, Lemonade"
"7186","2016-12-11 10:59:17","Rank.2","Zayn- Mind Of Mine "
"7187","2016-12-11 10:59:30","Rank.2","zayn mind of minr"
"7188","2016-12-11 10:59:38","Rank.2","Anti"
"7189","2016-12-11 10:59:40","Rank.2",""
"7190","2016-12-11 10:59:50","Rank.2",""
"7191","2016-12-11 11:00:36","Rank.2","mind of mine - zayn"
"7192","2016-12-11 11:00:41","Rank.2",""
"7193","2016-12-11 11:01:19","Rank.2",""
"7194","2016-12-11 11:01:25","Rank.2","rihanna, anti "
"7195","2016-12-11 11:01:26","Rank.2","Rihanna, ANTI"
"7196","2016-12-11 11:02:01","Rank.2",""
"7197","2016-12-11 11:02:31","Rank.2",""
"7198","2016-12-11 11:02:43","Rank.2",""
"7199","2016-12-11 11:02:51","Rank.2","Beyonce, Lemonade"
"7200","2016-12-11 11:03:17","Rank.2",""
"7201","2016-12-11 11:04:11","Rank.2",""
"7202","2016-12-11 11:04:18","Rank.2","fifth harmony, 727"
"7203","2016-12-11 11:04:44","Rank.2","One directio, made in The am "
"7204","2016-12-11 11:05:01","Rank.2","views"
"7205","2016-12-11 11:05:02","Rank.2",""
"7206","2016-12-11 11:05:45","Rank.2",""
"7207","2016-12-11 11:05:46","Rank.2","Mind of mind"
"7208","2016-12-11 11:05:57","Rank.2","Savages, Adore Life"
"7209","2016-12-11 11:06:48","Rank.2","The Weeknd - Starboy"
"7210","2016-12-11 11:08:24","Rank.2","Bed, Klickitat"
"7211","2016-12-11 11:08:31","Rank.2","Zayn, Mind Of Mine"
