,Timestamp,Unnamed: 0,points,value,variable
11327,2016-12-12 05:15:04,11328,3,,Rank.3
11328,2016-12-12 06:45:12,11329,3,,Rank.3
11329,2016-12-12 06:47:20,11330,3,,Rank.3
11330,2016-12-12 06:54:02,11331,3,"She Makes War, Direction of Travel",Rank.3
11331,2016-12-12 06:57:18,11332,3,,Rank.3
11332,2016-12-12 07:00:40,11333,3,,Rank.3
11333,2016-12-12 07:02:47,11334,3,"She Makes War, Direction of Travel",Rank.3
11334,2016-12-12 07:03:35,11335,3,,Rank.3
11335,2016-12-12 07:16:05,11336,3,,Rank.3
11336,2016-12-12 07:16:31,11337,3,"case/lang/veirs, case/lang/veirs",Rank.3
11337,2016-12-12 07:18:16,11338,3,"Emma Pollock, In Search of Harperfield",Rank.3
11338,2016-12-12 07:18:26,11339,3,Suede - night thoughts,Rank.3
11339,2016-12-12 07:19:24,11340,3,"Zayn, Mind Of Mine",Rank.3
11340,2016-12-12 07:39:14,11341,3,"Hope and Social, Feel",Rank.3
11341,2016-12-12 07:51:58,11342,3,"ZAYN, Mind of Mine",Rank.3
11342,2016-12-12 08:03:51,11343,3,"She Makes War, Direction of Travel",Rank.3
11343,2016-12-12 08:09:50,11344,3,White Lies - Friends,Rank.3
11344,2016-12-12 08:12:04,11345,3,"case lang viers, S/T",Rank.3
11345,2016-12-12 08:12:25,11346,3,"Bat For Lashes, The Bride",Rank.3
11346,2016-12-12 08:12:41,11347,3,"Bob Iver, 22, A Million",Rank.3
11347,2016-12-12 08:13:36,11348,3,"Muscle and Marrow, Love",Rank.3
11348,2016-12-12 08:14:14,11349,3,"Angel Olsen, MY WOMAN",Rank.3
11349,2016-12-12 08:15:18,11350,3,,Rank.3
11350,2016-12-12 08:15:34,11351,3,"Skating Polly, The Big Fit",Rank.3
11351,2016-12-12 08:16:55,11352,3,"Paul Cauthen, My Gospel",Rank.3
11352,2016-12-12 08:17:26,11353,3,"Anderson .Paak, Malibu",Rank.3
11353,2016-12-12 08:17:54,11354,3,"Muscle and Marrow, Love ",Rank.3
11354,2016-12-12 08:18:15,11355,3,Kanye ,Rank.3
11355,2016-12-12 08:20:13,11356,3,"Margo Price, Midwest Farmer's Daughter",Rank.3
11356,2016-12-12 08:20:00,11357,3,"Biffy Clyro, Ellipsis",Rank.3
11357,2016-12-12 08:20:26,11358,3,"Bon Iver, 22, a million",Rank.3
11358,2016-12-12 08:22:09,11359,3,"Bon Iver, 22 A Million",Rank.3
11359,2016-12-12 08:22:50,11360,3,"Twin Peaks, Down In Heaven",Rank.3
11360,2016-12-12 08:22:57,11361,3,"Avalanches, Wildflower",Rank.3
11361,2016-12-12 08:22:59,11362,3,"Conor Oberst, Ruminations",Rank.3
11362,2016-12-12 08:23:09,11363,3,"Die Antwoord, Mount Niji...",Rank.3
11363,2016-12-12 08:24:03,11364,3,"Conor Oberst, Ruminations",Rank.3
11364,2016-12-12 08:25:29,11365,3,,Rank.3
11365,2016-12-12 08:26:37,11366,3,"James Blake, The Colour in Anything",Rank.3
11366,2016-12-12 08:27:45,11367,3,,Rank.3
11367,2016-12-12 08:28:26,11368,3,"Big Thief, Masterpiece",Rank.3
11368,2016-12-12 08:30:04,11369,3,"Alter Bridge, The last hero",Rank.3
11369,2016-12-12 08:30:53,11370,3,,Rank.3
11370,2016-12-12 08:34:46,11371,3,"Beyonce, Lemonade",Rank.3
11371,2016-12-12 08:36:25,11372,3,"Zayn, mind of mine",Rank.3
11372,2016-12-12 08:36:26,11373,3,"The Divine Comedy, Foreverland",Rank.3
11373,2016-12-12 08:39:48,11374,3,"The Divine Comedy, Foreverland",Rank.3
11374,2016-12-12 08:40:34,11375,3,"David Bowie, Blackstar",Rank.3
11375,2016-12-12 08:41:16,11376,3,"Whitney, light upon the lake",Rank.3
11376,2016-12-12 08:41:36,11377,3,"Rotting Christ, Rituals",Rank.3
11377,2016-12-12 08:43:56,11378,3,"case/lang/veirs, case/lang/veirs",Rank.3
11378,2016-12-12 08:44:29,11379,3,,Rank.3
11379,2016-12-12 08:48:29,11380,3,"Weezer, Weezer",Rank.3
11380,2016-12-12 08:48:43,11381,3,,Rank.3
11381,2016-12-12 08:51:38,11382,3,"Korn, the serenity of suffering",Rank.3
11382,2016-12-12 08:52:43,11383,3,"clipping., Splendor & Misery",Rank.3
11383,2016-12-12 08:57:28,11384,3,"Angel Olsen, My Woman",Rank.3
11384,2016-12-12 08:57:29,11385,3,"Explosions in the Sky, The Wilderness",Rank.3
11385,2016-12-12 08:59:50,11386,3,"Blink-182, California",Rank.3
11386,2016-12-12 09:02:49,11387,3,,Rank.3
11387,2016-12-12 09:03:27,11388,3,,Rank.3
11388,2016-12-12 09:03:54,11389,3,"Various Artists, The Hamilton Mixtape",Rank.3
11389,2016-12-12 09:06:21,11390,3,,Rank.3
11390,2016-12-12 09:06:43,11391,3,"Beyonce, Lemonade",Rank.3
11391,2016-12-12 09:09:47,11392,3,,Rank.3
11392,2016-12-12 09:12:14,11393,3,"Bon Iver, 22, A Million",Rank.3
11393,2016-12-12 09:13:48,11394,3,"Joseph, I''m alone, no you're not",Rank.3
11394,2016-12-12 09:17:34,11395,3,"Solange, A Seat at the Table",Rank.3
11395,2016-12-12 09:19:43,11396,3,"David Bowie, Blackstar",Rank.3
11396,2016-12-12 09:20:38,11397,3,lapsley - long way home,Rank.3
11397,2016-12-12 09:23:55,11398,3,"Rihanna, Anti",Rank.3
11398,2016-12-12 09:28:41,11399,3,,Rank.3
11399,2016-12-12 09:30:21,11400,3,,Rank.3
11400,2016-12-12 09:31:17,11401,3,"Bon Iver, 22, A Million",Rank.3
11401,2016-12-12 09:35:10,11402,3,"Radiohead, A moon shaped pool",Rank.3
11402,2016-12-12 09:38:06,11403,3,"Låpsley, Long Way Home",Rank.3
11403,2016-12-12 09:38:24,11404,3,"Beyonce, Lemonade",Rank.3
11404,2016-12-12 09:40:45,11405,3,,Rank.3
11405,2016-12-12 09:42:54,11406,3,"Zayn, Mind Of Mine",Rank.3
11406,2016-12-12 09:43:35,11407,3,"Rival Sons, Hollow Bones",Rank.3
11407,2016-12-12 09:45:07,11408,3,"Beyonce, Lemonade",Rank.3
11408,2016-12-12 09:46:00,11409,3,"Big Thief, Masterpiece",Rank.3
11409,2016-12-12 09:49:46,11410,3,"Carly Rae Jepsen, Emotion Side B",Rank.3
11410,2016-12-12 09:56:00,11411,3,"Sarah Jarosz, Undercurrent",Rank.3
11411,2016-12-12 09:57:51,11412,3,"Guerilla Toss, Eraser Stargazer",Rank.3
11412,2016-12-12 10:03:55,11413,3,"Christine & the Queens, Chaleur Humaine",Rank.3
11413,2016-12-12 10:05:46,11414,3,"Margo Price, Midwest Farmer's Daughter",Rank.3
11414,2016-12-12 10:16:10,11415,3,"Sara Watkins, Young in All the Wrong Ways",Rank.3
11415,2016-12-12 10:20:33,11416,3,,Rank.3
11416,2016-12-12 10:21:31,11417,3,"Jarryd James, High",Rank.3
11417,2016-12-12 10:21:41,11418,3,"James Vincent McMorrow, We Move",Rank.3
11418,2016-12-12 10:21:59,11419,3,,Rank.3
11419,2016-12-12 10:22:06,11420,3,,Rank.3
11420,2016-12-12 10:22:13,11421,3,,Rank.3
11421,2016-12-12 10:22:21,11422,3,,Rank.3
11422,2016-12-12 10:22:27,11423,3,,Rank.3
11423,2016-12-12 10:23:13,11424,3,"Various Artists, Hamilton Mixtape",Rank.3
11424,2016-12-12 10:24:39,11425,3,"Lambchop, FLOTUS",Rank.3
11425,2016-12-12 10:26:17,11426,3,,Rank.3
11426,2016-12-12 10:27:06,11427,3,,Rank.3
11427,2016-12-12 10:28:48,11428,3,"Leonard Cohen, You Want It Darker",Rank.3
11428,2016-12-12 10:30:24,11429,3,"Andy Shauf, The Party",Rank.3
11429,2016-12-12 10:31:49,11430,3,"White Denim, Stiff",Rank.3
11430,2016-12-12 10:37:36,11431,3,"blood orange, freetown sound",Rank.3
11431,2016-12-12 10:44:02,11432,3,"David Bowie, Blackstar",Rank.3
11432,2016-12-12 10:44:40,11433,3,"Solange, A seat at the table",Rank.3
11433,2016-12-12 10:48:03,11434,3,"Santigold, 99¢",Rank.3
11434,2016-12-12 10:48:53,11435,3,"Margaret glaspy, emotions and math",Rank.3
11435,2016-12-12 10:49:31,11436,3,"The Avett Brothers, True Sadbess",Rank.3
11436,2016-12-05 07:31:50,11437,2,"Radiohead, A Moon Shaped Pool",Rank.4
11437,2016-12-05 07:34:17,11438,2,"Beyonce, Lemonade",Rank.4
11438,2016-12-05 07:53:03,11439,2,,Rank.4
11439,2016-12-05 07:54:56,11440,2,"Radiohead, A Moon Shaped Pool",Rank.4
11440,2016-12-05 12:32:36,11441,2,"frank ocean, blonde",Rank.4
11441,2016-12-05 12:34:05,11442,2,,Rank.4
11442,2016-12-05 12:35:24,11443,2,,Rank.4
11443,2016-12-05 12:35:31,11444,2,"David Bowie, Blackstar",Rank.4
11444,2016-12-05 12:36:52,11445,2,"KAYTRANADA, 99.9%",Rank.4
11445,2016-12-05 12:37:54,11446,2,"Iggy Pop, Post Pop Depression",Rank.4
11446,2016-12-05 12:39:55,11447,2,"Weezer, White Album",Rank.4
11447,2016-12-05 12:40:57,11448,2,"Mothers, When You Walk a Long Distance You Are Tired",Rank.4
11448,2016-12-05 12:41:48,11449,2,,Rank.4
11449,2016-12-05 12:41:49,11450,2,"David Bowie, Blackstar",Rank.4
11450,2016-12-05 12:42:48,11451,2,"Leonard Cohen, You want it darker",Rank.4
11451,2016-12-05 12:43:07,11452,2,"Rokia Traore, Ne So",Rank.4
11452,2016-12-05 12:43:29,11453,2,"Car Seat Headrest, Teens of Denial",Rank.4
11453,2016-12-05 12:44:17,11454,2,"Carseat Head Rest, Teens of Denial",Rank.4
11454,2016-12-05 12:47:14,11455,2,"The Lemon Twigs, Do Hollywood",Rank.4
11455,2016-12-05 12:47:38,11456,2,"Moderat, III",Rank.4
11456,2016-12-05 12:47:45,11457,2,"Blood Orange, Freetown Sound",Rank.4
11457,2016-12-05 12:48:27,11458,2,,Rank.4
11458,2016-12-05 12:49:39,11459,2,,Rank.4
11459,2016-12-05 12:50:23,11460,2,"Gretchen's Wheel, Behind the Curtain",Rank.4
11460,2016-12-05 12:50:36,11461,2,"The Hotelier, The Goodness",Rank.4
11461,2016-12-05 12:51:10,11462,2,"Kanye West, The Life of Pablo",Rank.4
11462,2016-12-05 12:51:36,11463,2,,Rank.4
11463,2016-12-05 12:52:18,11464,2,"Lucy Dacus, No Burden",Rank.4
11464,2016-12-05 12:52:25,11465,2,"Radiohead, A Moon Shaped Pool",Rank.4
11465,2016-12-05 12:53:00,11466,2,"Beach Slang, A Loud Bash of Teenage Feelings",Rank.4
11466,2016-12-05 12:53:24,11467,2,Aaron Lee Tasjan - Silver Tears,Rank.4
11467,2016-12-05 12:53:34,11468,2,,Rank.4
11468,2016-12-05 12:53:34,11469,2,,Rank.4
11469,2016-12-05 12:54:04,11470,2,"Anna Meredith, Varmints",Rank.4
11470,2016-12-05 12:54:07,11471,2,Blue Man Group - Three,Rank.4
11471,2016-12-05 12:54:29,11472,2,,Rank.4
11472,2016-12-05 12:54:32,11473,2,"case/lang/veirs, case/lang/veirs",Rank.4
11473,2016-12-05 12:55:31,11474,2,"Lisa Hannigan, At Swim",Rank.4
11474,2016-12-05 12:55:46,11475,2,"Mothers, When You Walk a Long Distance You Are Tired",Rank.4
11475,2016-12-05 12:56:21,11476,2,,Rank.4
11476,2016-12-05 12:57:47,11477,2,"Iggy Pop, Post Pop Depression",Rank.4
11477,2016-12-05 12:57:52,11478,2,"White Lung, Paradise",Rank.4
11478,2016-12-05 12:58:18,11479,2,,Rank.4
11479,2016-12-05 12:58:27,11480,2,"Honeysuckle, honeysuckle",Rank.4
11480,2016-12-05 12:58:48,11481,2,"uan Atkins: ""Transport""",Rank.4
11481,2016-12-05 12:58:58,11482,2,,Rank.4
11482,2016-12-05 12:59:11,11483,2,Light Upon the Lake — Whitney,Rank.4
11483,2016-12-05 12:59:12,11484,2,"A Tribe Called Quest, We Got It From Here.. Thank you 4 Your Service",Rank.4
11484,2016-12-05 12:59:22,11485,2,Augustines - This Is Your Life,Rank.4
11485,2016-12-05 12:59:28,11486,2,,Rank.4
11486,2016-12-05 13:00:01,11487,2,"Regina Spektor, Remember us to Life",Rank.4
11487,2016-12-05 13:00:14,11488,2,"Coloring Book, Chance the Rapper",Rank.4
11488,2016-12-05 13:00:15,11489,2,"Autolux, Pussys Dead",Rank.4
11489,2016-12-05 13:00:49,11490,2,Lily & Madeleine - Keep It Together,Rank.4
11490,2016-12-05 13:00:51,11491,2,"Charles Bradley, Changes",Rank.4
11491,2016-12-05 13:00:56,11492,2,,Rank.4
11492,2016-12-05 13:01:15,11493,2,"Lucy Dacus, No Burden",Rank.4
11493,2016-12-05 13:02:18,11494,2,"The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it",Rank.4
11494,2016-12-05 13:02:43,11495,2,"Chance the Rapper, Coloring Book",Rank.4
11495,2016-12-05 13:03:43,11496,2,,Rank.4
11496,2016-12-05 13:03:54,11497,2,,Rank.4
11497,2016-12-05 13:03:58,11498,2,,Rank.4
11498,2016-12-05 13:04:04,11499,2,"Nick Cave and the Bad Seeds, Skeleton Tree",Rank.4
11499,2016-12-05 13:04:06,11500,2,,Rank.4
11500,2016-12-05 13:04:25,11501,2,"Bon Iver, 22, A Million",Rank.4
11501,2016-12-05 13:04:27,11502,2,"Leonard Cohen, You Want It Darker",Rank.4
11502,2016-12-05 13:05:06,11503,2,"Big Thief, Masterpiece",Rank.4
11503,2016-12-05 13:05:26,11504,2,"Frank Ocean, Blonde",Rank.4
11504,2016-12-05 13:05:39,11505,2,"William Tyler, Modern Country",Rank.4
11505,2016-12-05 13:06:20,11506,2,,Rank.4
11506,2016-12-05 13:06:26,11507,2,"A Tribe Called Quest, We got it from Here... Thank you for Your Service",Rank.4
11507,2016-12-05 13:06:50,11508,2,Animal Collective Painting With,Rank.4
11508,2016-12-05 13:06:59,11509,2,"Long Way Home, Lapsley",Rank.4
11509,2016-12-05 13:07:25,11510,2,"David Bowie, Black Star",Rank.4
11510,2016-12-05 13:07:52,11511,2,"Laura Gibson, The cause",Rank.4
11511,2016-12-05 13:09:17,11512,2,"bon iver, 22, a million",Rank.4
11512,2016-12-05 13:10:10,11513,2,"David Bowie, Blackstar ",Rank.4
11513,2016-12-05 13:10:29,11514,2,"NxWorries, Yes Lawd!",Rank.4
11514,2016-12-05 13:10:29,11515,2,,Rank.4
11515,2016-12-05 13:10:38,11516,2,"Nick Cave & The Bad Seeds, Skeleton Key",Rank.4
11516,2016-12-05 13:11:09,11517,2,"A Moon Shaped Pool, Radiohead",Rank.4
11517,2016-12-05 13:11:47,11518,2,"Mal Devisa, Kiid",Rank.4
11518,2016-12-05 13:12:08,11519,2,"Young the Giant, Home of the Strange",Rank.4
11519,2016-12-05 13:12:20,11520,2,"SUUNS, Hold/Still",Rank.4
11520,2016-12-05 13:12:55,11521,2,"Okkervil River, Away",Rank.4
11521,2016-12-05 13:13:27,11522,2,"SUBROSA, More Constant Than the Gods",Rank.4
11522,2016-12-05 13:13:33,11523,2,"Bon Iver, 22, A Million",Rank.4
11523,2016-12-05 13:13:46,11524,2,Alicia keys here,Rank.4
11524,2016-12-05 13:13:58,11525,2,"Polica, United Crushers",Rank.4
11525,2016-12-05 13:13:59,11526,2,"Explosions in the Sky, The Wilderness",Rank.4
11526,2016-12-05 13:14:18,11527,2,"Angel Olsen, My Woman",Rank.4
11527,2016-12-05 13:14:24,11528,2,"Kool Keith, Feature Magnetic",Rank.4
11528,2016-12-05 13:14:36,11529,2,"Kate Bush, Before The Dawn",Rank.4
11529,2016-12-05 13:14:55,11530,2,"Lucinda Williams, Ghosts of Highway 20",Rank.4
11530,2016-12-05 13:15:14,11531,2,,Rank.4
11531,2016-12-05 13:15:17,11532,2,"Explosions in the Sky, The Wilderness",Rank.4
11532,2016-12-05 13:15:32,11533,2,,Rank.4
11533,2016-12-05 13:15:48,11534,2,,Rank.4
11534,2016-12-05 13:15:50,11535,2,,Rank.4
11535,2016-12-05 13:15:52,11536,2,Mad Love ,Rank.4
11536,2016-12-05 13:16:22,11537,2,,Rank.4
11537,2016-12-05 13:17:36,11538,2,"Parquet Courts, Human Performance",Rank.4
11538,2016-12-05 13:17:53,11539,2,"deux furieuses, Tracks Of Wire",Rank.4
11539,2016-12-05 13:17:59,11540,2,"Wilco, Schmilco",Rank.4
11540,2016-12-05 13:18:03,11541,2,,Rank.4
11541,2016-12-05 13:18:46,11542,2,"Arkells, Morning Report",Rank.4
11542,2016-12-05 13:19:50,11543,2,"Chance the Rapper, Coloring Book",Rank.4
11543,2016-12-05 13:19:51,11544,2,"Drive-By Truckers, American Band",Rank.4
11544,2016-12-05 13:19:55,11545,2,"Frank Ocean, Blonde",Rank.4
11545,2016-12-05 13:20:09,11546,2,"Purusa, Soundtrack",Rank.4
11546,2016-12-05 13:20:10,11547,2,"Mandolin Orange, Blindfaller",Rank.4
11547,2016-12-05 13:20:15,11548,2,"Moon Shaped Pool, Radiohead",Rank.4
11548,2016-12-05 13:20:19,11549,2,,Rank.4
11549,2016-12-05 13:20:31,11550,2,"Chance the Rapper, Coloring Book ",Rank.4
11550,2016-12-05 13:21:07,11551,2,"Babymetal, Metal Resistance",Rank.4
11551,2016-12-05 13:21:11,11552,2,"Poliça, United Crushers",Rank.4
11552,2016-12-05 13:21:40,11553,2,"Cate Le Bon, Crab Day",Rank.4
11553,2016-12-05 13:21:43,11554,2,"Rihanna, Anti",Rank.4
11554,2016-12-05 13:21:59,11555,2,,Rank.4
11555,2016-12-05 13:23:06,11556,2,"The Lumineers, Cleopatra",Rank.4
11556,2016-12-05 13:23:21,11557,2,"Frank Ocean, Blonde",Rank.4
11557,2016-12-05 13:23:59,11558,2,"David Bowie, Blackstar",Rank.4
11558,2016-12-05 13:24:09,11559,2,"TLOP, Kanye West",Rank.4
11559,2016-12-05 13:24:16,11560,2,"Wilco, Shmilco",Rank.4
11560,2016-12-05 13:25:11,11561,2,"Joyce Manor, Cody",Rank.4
11561,2016-12-05 13:25:26,11562,2,"Trentmøller, Fixion",Rank.4
11562,2016-12-05 13:25:28,11563,2,"Margaret Glaspy, Emotions and Math",Rank.4
11563,2016-12-05 13:25:43,11564,2,"Childish Gambino, Awaken my love",Rank.4
11564,2016-12-05 13:26:24,11565,2,"David Bowie, Blackstar",Rank.4
11565,2016-12-05 13:26:35,11566,2,"Pinegrove, Cardinal",Rank.4
11566,2016-12-05 13:26:43,11567,2,"David Bowie, Blackstar",Rank.4
11567,2016-12-05 13:27:30,11568,2,"Julien Baker, Sprained Ankle",Rank.4
11568,2016-12-05 13:27:41,11569,2,"Francis and the Lights, Farewell, Starlite!",Rank.4
11569,2016-12-05 13:27:53,11570,2,"A Tribe Calle Quest, We got it from Here... Thank You 4 Your service",Rank.4
11570,2016-12-05 13:29:02,11571,2,"The Strumbellas, Hope",Rank.4
11571,2016-12-05 13:29:08,11572,2,Devendra Banhart - Ape In Pink Marble,Rank.4
11572,2016-12-05 13:29:40,11573,2,"A tribe called quest, we got it from here",Rank.4
11573,2016-12-05 13:29:56,11574,2,"Ian Hunter, Fingers Crossed",Rank.4
11574,2016-12-05 13:30:10,11575,2,"Lydia Loveless, Real",Rank.4
11575,2016-12-05 13:30:31,11576,2,"Childish Gambino, Awaken, My Love!",Rank.4
11576,2016-12-05 13:30:36,11577,2,Drive by truckers American band,Rank.4
11577,2016-12-05 13:30:49,11578,2,"Alejandro Escobedo, Burn Something...",Rank.4
11578,2016-12-05 13:31:44,11579,2,"Josh Ritter, Sermon on the rocks",Rank.4
11579,2016-12-05 13:31:50,11580,2,"Cloud Cult, The Seeker",Rank.4
11580,2016-12-05 13:32:37,11581,2,"Roisin Murphy, Take Her Up To Monto",Rank.4
11581,2016-12-05 13:33:50,11582,2,"Joyce Manor, Cody",Rank.4
11582,2016-12-05 13:34:10,11583,2,Survive-RR7349,Rank.4
11583,2016-12-05 13:34:43,11584,2,"Leonard Cohen, You Want It Darker",Rank.4
11584,2016-12-05 13:35:04,11585,2,"Tegan and Sara, Love you to Death",Rank.4
11585,2016-12-05 13:35:17,11586,2,"Drive-By Truckers, American Band ",Rank.4
11586,2016-12-05 13:35:42,11587,2,"John Paul White, Beulah",Rank.4
11587,2016-12-05 13:36:08,11588,2,"Radiohead, A Moon Shaped Pool",Rank.4
11588,2016-12-05 13:36:52,11589,2,"Femme, Debutante",Rank.4
11589,2016-12-05 13:38:42,11590,2,"Parquet Courts, Human Performance",Rank.4
11590,2016-12-05 13:39:06,11591,2,"Pineapple Thief, Your Wilderness",Rank.4
11591,2016-12-05 13:39:31,11592,2,,Rank.4
11592,2016-12-05 13:39:31,11593,2,"Cheap Trick, Bang Zoom Crazy Hello",Rank.4
11593,2016-12-05 13:39:46,11594,2,,Rank.4
11594,2016-12-05 13:39:50,11595,2,"Paul Simon, Stranger To Stranger",Rank.4
11595,2016-12-05 13:40:50,11596,2,,Rank.4
11596,2016-12-05 13:40:50,11597,2,"Blink 182, California",Rank.4
11597,2016-12-05 13:40:53,11598,2,"Lambchop, FLOTUS",Rank.4
11598,2016-12-05 13:40:59,11599,2,"Bon Iver, 22, A Million",Rank.4
11599,2016-12-05 13:41:53,11600,2,"Radiohead, A Moon Shaped Pool",Rank.4
11600,2016-12-05 13:43:01,11601,2,"Beyonce, Lemonade",Rank.4
11601,2016-12-05 13:45:18,11602,2,"Sturgill Simpson, A Sailor's Guide To Earth",Rank.4
11602,2016-12-05 13:45:18,11603,2,Pentagram Home Video Who's Out There ,Rank.4
11603,2016-12-05 13:45:22,11604,2,"De La Soul, The Anonymous Nobody",Rank.4
11604,2016-12-05 13:46:56,11605,2,"Vulfpeck, The Beautiful Game",Rank.4
11605,2016-12-05 13:48:25,11606,2,"Black Mountain, IV",Rank.4
11606,2016-12-05 13:48:45,11607,2,"Explosions in the Sky, The Wilderness",Rank.4
11607,2016-12-05 13:48:57,11608,2,"Green Day, Revolution Radio",Rank.4
11608,2016-12-05 13:51:25,11609,2,,Rank.4
11609,2016-12-05 13:51:42,11610,2,,Rank.4
11610,2016-12-05 13:53:08,11611,2,,Rank.4
11611,2016-12-05 13:54:05,11612,2,"Bat for Lashes, The Bride",Rank.4
11612,2016-12-05 13:54:42,11613,2,Mitsky - Puberty 2,Rank.4
11613,2016-12-05 13:55:51,11614,2,,Rank.4
11614,2016-12-05 13:55:52,11615,2,"Sia, This is Acting",Rank.4
11615,2016-12-05 13:57:39,11616,2,"Leonard Cohen, You Want It Darker",Rank.4
11616,2016-12-05 13:59:01,11617,2,"Roadies, Soundtrack from the Showtime Series Roadies",Rank.4
11617,2016-12-05 13:59:44,11618,2,,Rank.4
11618,2016-12-05 14:00:08,11619,2,"Thee Oh Sees, A Weird Exits",Rank.4
11619,2016-12-05 14:00:10,11620,2,"Deftones, Gore",Rank.4
11620,2016-12-05 14:01:38,11621,2,Rolling Stones blue and something ,Rank.4
11621,2016-12-05 14:02:19,11622,2,,Rank.4
11622,2016-12-05 14:03:23,11623,2,"Regina Spektor, Remember Us to Life",Rank.4
11623,2016-12-05 14:05:42,11624,2,"Josef Leimberg, Astral Progressions",Rank.4
11624,2016-12-05 14:05:45,11625,2,"Noname, Telefone",Rank.4
11625,2016-12-05 14:06:53,11626,2,,Rank.4
11626,2016-12-05 14:07:33,11627,2,,Rank.4
11627,2016-12-05 14:07:59,11628,2,"Brian McSweeney, As the Bluebird",Rank.4
11628,2016-12-05 14:08:02,11629,2,Kenny Cheney; Cosmic Hallelujah,Rank.4
11629,2016-12-05 14:09:27,11630,2,"James Blake, The Colour in Anything",Rank.4
11630,2016-12-05 14:09:35,11631,2,,Rank.4
11631,2016-12-05 14:09:49,11632,2,,Rank.4
11632,2016-12-05 14:10:44,11633,2,,Rank.4
11633,2016-12-05 14:10:58,11634,2,"PUP, The Dream is Over",Rank.4
11634,2016-12-05 14:11:35,11635,2,"Nick Cave and the Bad Seeds, Skeleton Tree",Rank.4
11635,2016-12-05 14:11:46,11636,2,"Car Seat Headrest, Teens of Denial",Rank.4
11636,2016-12-05 14:12:32,11637,2,,Rank.4
11637,2016-12-05 14:12:43,11638,2,,Rank.4
11638,2016-12-05 14:12:45,11639,2,Young The Giant. Home of the Strange ,Rank.4
11639,2016-12-05 14:12:55,11640,2,,Rank.4
11640,2016-12-05 14:12:59,11641,2,,Rank.4
11641,2016-12-05 14:13:28,11642,2,"Wilco, Schmilco",Rank.4
11642,2016-12-05 14:13:41,11643,2,"Bon Iver, 22, A Million",Rank.4
11643,2016-12-05 14:13:42,11644,2,,Rank.4
11644,2016-12-05 14:13:53,11645,2,"The Weeknd, Starboy",Rank.4
11645,2016-12-05 14:14:31,11646,2,,Rank.4
11646,2016-12-05 14:15:04,11647,2,"The Weeknd, Starboy",Rank.4
11647,2016-12-05 14:15:36,11648,2,"Charles Bradley, Changes",Rank.4
11648,2016-12-05 14:15:37,11649,2,"Witchery, In His Infernal Majesty's Service",Rank.4
11649,2016-12-05 14:16:08,11650,2,"Wet, Don't You",Rank.4
11650,2016-12-05 14:16:55,11651,2,,Rank.4
11651,2016-12-05 14:17:10,11652,2,,Rank.4
11652,2016-12-05 14:17:41,11653,2,"Big Thief, Masterpiece",Rank.4
11653,2016-12-05 14:18:07,11654,2,"Big Thief, Masterpiece",Rank.4
11654,2016-12-05 14:18:19,11655,2,james taylor before this world,Rank.4
11655,2016-12-05 14:18:24,11656,2,"Ray Lamontagne, Ouroboros",Rank.4
11656,2016-12-05 14:18:24,11657,2,"Shovels and rope, little seeds",Rank.4
11657,2016-12-05 14:18:37,11658,2,"Solange Knowles, A Seat at the Table",Rank.4
11658,2016-12-05 14:18:43,11659,2,"Hiss Golden Messenger, Heart Like A Levee",Rank.4
11659,2016-12-05 14:18:54,11660,2,,Rank.4
11660,2016-12-05 14:19:13,11661,2,,Rank.4
11661,2016-12-05 14:19:29,11662,2,Drive By Truckers-American Band,Rank.4
11662,2016-12-05 14:19:49,11663,2,"Blind Pilot, And Then Like Lions",Rank.4
11663,2016-12-05 14:20:02,11664,2,"Childish Gambino, Awaken, My Love",Rank.4
11664,2016-12-05 14:20:34,11665,2,Zayn mind of mine,Rank.4
11665,2016-12-05 14:20:35,11666,2,"Lambchop, FLOTUS",Rank.4
11666,2016-12-05 14:20:38,11667,2,"Lucy Dacus, No Burden",Rank.4
11667,2016-12-05 14:20:48,11668,2,"Rihanna, ANTI",Rank.4
11668,2016-12-05 14:20:49,11669,2,"Sturgill Simpson, A Sailor's Guide To Earth",Rank.4
11669,2016-12-05 14:20:50,11670,2,,Rank.4
11670,2016-12-05 14:20:52,11671,2,"Lucy Dacus, No Burden",Rank.4
11671,2016-12-05 14:22:12,11672,2,"A Tribe Called Quest, We Got it From Here",Rank.4
11672,2016-12-05 14:22:17,11673,2,Steve Gunn - Eyes On The Lines,Rank.4
11673,2016-12-05 14:22:22,11674,2,,Rank.4
11674,2016-12-05 14:22:27,11675,2,"Rihanna, Anti",Rank.4
11675,2016-12-05 14:23:41,11676,2,,Rank.4
11676,2016-12-05 14:23:56,11677,2,"Beyonce, Lemonade",Rank.4
11677,2016-12-05 14:24:09,11678,2,,Rank.4
11678,2016-12-05 14:24:16,11679,2,,Rank.4
11679,2016-12-05 14:24:24,11680,2,"Ray LaMontagne, Oroboros",Rank.4
11680,2016-12-05 14:25:02,11681,2,"Drake, Views",Rank.4
11681,2016-12-05 14:25:24,11682,2,"Big Thief, Masterpiece",Rank.4
11682,2016-12-05 14:25:49,11683,2,,Rank.4
11683,2016-12-05 14:25:51,11684,2,"Angel Olsen, My Woman",Rank.4
11684,2016-12-05 14:27:32,11685,2,"Drake, Views",Rank.4
