, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
2330,,"Bon Iver, 22, a million","Beyonce, Lemonade","Islands, Should I remain here at sea?","Aesop Rock, The Impossible Kid","The Avalanches, Wildflower",2016-12-06 14:01:55,,False
2331,,"The Lumineers, Cleopatra","The Avett Brothers, True Sadness","Amanda Shires, My Piece of Land","The Head and the Heart, Signs of Light","Anthony D'Amato, Cold Snap",2016-12-06 14:01:56,,False
2332,,"Savages, Adore Life","Jeff Buckley, You and I"," Nick Cave & The Bad Seeds, Skeleton Tree","Radiohead, A Moon Shaped Pool",,2016-12-06 14:02:31,,False
2333,,"Radiohead, A Moon Shaped Pool","Yeasayer, Amens & Goodbyes",,,,2016-12-06 14:03:22,,False
2334,,"Bombino, Azel",,,,,2016-12-06 14:04:43,,False
2335,,"Teenage Fanclub, Here","David Bowie, Blackstar","Jim James, Eternally Even","Michael Kiwanuka, Love & Hate","Radiohead, A Moon Shaped Pool",2016-12-06 14:05:01,,False
2336,,"David Bowie, Blackstar",,,,,2016-12-06 14:05:30,,False
2337,,"King Gizzard and the Lizard Wizard, Nonagon Infinity","Oshwa, I We You Me","Thao & The Get Down Stay Down, A Man Alive","Bayonne, Primitives","Lucius, Good Grief",2016-12-06 14:05:40,,False
2339,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Three, Phantogram","Bon Iver, 22 a Million","M83, Junk",2016-12-06 14:06:19,,False
2340,,Love and Hate- Michael Kiwanuka,Whitney-Light Upon the Lake,Wilco-Schmilco,Bob Dylan-Fallen Angels,Chance the Rapper-Coloring Book,2016-12-06 14:07:14,,False
2341,,Beyonce Lemonade,David Bowie Blackstar,,,,2016-12-06 14:08:46,,False
2342,,"David Bowie, Black Star","Mudcrutch, 2","Rolling Stones, Blue & Lonesome",,,2016-12-06 14:08:54,,False
2343,,"Danny Green Trio, Altered Narratives","Behold The Arctopus, Cognitive Emancipation","Larry Coryell, Barefoot Man, Sanpaku","Dave King Trucking Company, Surrounded By The Night","Papa Grows Funk, The Last Leaf",2016-12-06 14:09:45,,False
2344,,david bowie,Car seat headrest,angel olsen,a tribe called quest,radiohead,2016-12-06 14:10:03,,False
2345,,"Bon Iver, 22, A Million","Hamilton Leighthouser/Rostam, I Had A Dream That You Were Mine","Whitney, Light Upon The Lake","Band of Horses, Why Are You OK","Car Seat Headrest, Teens of Denial",2016-12-06 14:10:18,,False
2346,,"If These Trees Could Talk, The Bones of a Dying World","SUMAC, What One Becomes","The Dillinger Escape Plan, Dissociation","Lera Lynn, Resistor","Aesop Rock, The Impossible Kid",2016-12-06 14:10:31,,False
2348,,"Mont-Doré, Fractures","Sport, Slow","Explosions In The Sky, The Wilderness","Holy Esque, At Hope's Ravine","Preoccupations, Preoccupations",2016-12-06 14:12:44,,False
2349,,"Marbin, Goat Man & The House of the Dead","Orchestre Poly-Rythmo de Cotonou, Madjafalao","Mike LeDonne & The Groover Quartet, That Feelin'","West Coast Chamber Jazz Trio, L.A. Strictly Confidential","Aki Rissanen, Amorandom",2016-12-06 14:13:19,,False
2350,,Tin Can Diamonds - Tin Can Diamonds,Allison Eykholt - When the Sea Spoke,Wilco - Schmilco,Xenia Rubinos - Black Terry Cat,Lizzo - Coconut Oil,2016-12-06 14:13:38,,False
2351,,"Frank Ocean, Blonde","Bon Iver, 22 A Million ","Chance the Rapper, Coloring Book ","Mick Jenkins, The Healing Component ","ScHoolboy Q, Blank Face ",2016-12-06 14:13:59,,False
2352,,"Mostly Other People Do the Killing, Live","Adrienne Fenemor, Mo' Puddin'","The Fred Hersch Trio, Sunday Night at the Vanguard","Joanna Connor, Six String Stories","Mara Rosenbloom Trio, Prairie Burn",2016-12-06 14:15:32,,False
2353,,"Zayn, Mind of Mine","Banks, The Altar","Chance the rapper, Coloring book","The 1975, I like it when you sleep for you look so beautiful yet unaware","Ariana Grande, Dangerous Woman",2016-12-06 14:16:15,,False
2354,,"Joey Alexander, Countdown",,,,,2016-12-06 14:17:49,,False
2355,,"Parker Millsap, The Very Last Day","The Lumineers, Cleopatra","Andrew Bird, Are You Serious","Bear's Den, Red Earth & Pouring Rain","The Deep Hollow, The Deep Hollow",2016-12-06 14:18:04,,False
2356,,Too many zooz fanimals,Too many zooz subway gaudz,Lucky chops nyc,,,2016-12-06 14:18:15,,False
2357,,"Ellery Eskelin Trio, Willisau Live","Roswell Rudd, Jamie Saft, Trevor Dunn, Balázs Pándi, Strength & Power","Gong, Rejoice! I'm Dead!","John Beasley, MONK'estra, Vol. 1","Peter Garrett, A Version of Now",2016-12-06 14:19:25,,False
2358,,Leonard Cohen You want it darker,DIIV Is the is are,David Bowie Blackstar,Chance the rapper Coloring book,Radiohead Moon shaped pool,2016-12-06 14:20:27,,False
2359,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 14:20:49,,False
2360,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 14:20:58,,False
2361,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 14:21:05,,False
2362,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 14:21:12,,False
2363,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 14:21:18,,False
2364,,"Dylan Evans, Hot Timez",Nathaniel Rateliff & The Night Sweats,"The Avett Brothers, True Sadness","Lolo, In Loving Memory of When I Gave A Shit","Brent Cobb, Shine on Rainy Day",2016-12-06 14:21:46,,False
2365,,"Tycho, Epoch","Bombino, Azel","Savages, Adore Life","Deep Sea Diver, Secrets","Handgrenades, Tunnels",2016-12-06 14:22:19,,False
2366,,"Lake Street Dive, Side Pony","Mudcrutch, 2","Sarah Jarosz, Undercurrent","Tedeschi Trucks Band, Let Me Get By","Sara Watkins, Young In All the Wrong Ways",2016-12-06 14:22:32,,False
2367,,"John Paul White, Beulah","Amanda Shires, My Piece of Land",,,,2016-12-06 14:23:18,,False
2368,,"Aurora Nealand & The Royal Roses, Comeback Children","Harry Taussig, Too Late to Die Young","Blackberry Smoke, Like an Arrow","Olivier Le Goas, Reciprocity","Marius Neset & London Sinfonietta, Snowmelt",2016-12-06 14:23:25,,False
2369,,"Pinegrove, Cardinal","Hamilton Leithauser/Rostam, I Had a Dream That You Were Mine","Wilco, Schmilco","Car Seat Headrest, Teens of Denial","Radiohead, A Moon Shaped Pool",2016-12-06 14:23:27,,False
2370,,"Kris Allen, Letting You In","Sean McConnell, Sean McConnell","Sturgill Simpson, A Sailor's Guide to Earth","Butch Walker, Stay Gold","Aubrie Sellers, New City Blues",2016-12-06 14:23:50,,False
2371,,"David Bowie, Blackstar","We Cut Corners, The Cadences of Others","Beyonce, Lemonade","The 1975, I Like It When You Sleep","Elvis Presley, The Wonder of You",2016-12-06 14:24:12,,False
2372,,"Dylan Evans, Hot Timez",,,,,2016-12-06 14:25:27,,False
2373,,"Bonnie Raitt, Dig In Deep","Bon Iver, 22 a Million","David Bowie, Blackstar","Leonard Cohen, You Want it Darker","Tedeschi/Trucks Band, Let Me Get By ",2016-12-06 14:25:46,,False
2374,,"Nels Cline, Lovers","ALLY VANABLE BAND, No Glass Shoes","Bobby Previte and The Visitors, Gone","DEVON ALLMAN, Ride Or Die","Fresh Cut Orchestra, Mind Behind Closed Eyes",2016-12-06 14:27:14,,False
2375,,"Marillion, FEAR","David Bowie, Blackstar","Suede, Night Thoughts","Francoiz Breut, Zoo","Robbie Fulks, Upland Stories",2016-12-06 14:27:30,,False
2376,,"Sara Watkins, Young In All The Wrong Ways","Adam Holmes, Brighter Still","Lisa Hannigan, At Swim","Laura Gibson, Empire Builder","Keaton Henson, Kindly Now",2016-12-06 14:28:05,,False
2377,,"Kate Bush, Before the Dawn","Liberation Music Orchestra, Time/Life","David Bowie, Blackstar","Bat For Lashes, The Bride","Loretta Lynn, Full Circle",2016-12-06 14:28:11,,False
2378,,"Mitski, Puberty 2","Car Seat Headrest, Teens of Denial","Deerhoof, The Magic","Weezer, Weezer (The White Album)","Radiohead, A Moon Shaped Pool",2016-12-06 14:29:23,,False
2379,,"Dylan Evans, Hot Timez","LOLO, In loving memory of when I gave a shit","Miranda Lambert, weight of these wings","Grace Potter, Midnight ",,2016-12-06 14:29:38,,False
2380,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Rolling Stones, Blue and Lonesome","Car Seat Headrest, Teens of Denial","Mitski, Puberty 2",2016-12-06 14:30:36,,False
2381,,"Brandy Clark, Big Day in a Small Town",,,,,2016-12-06 14:30:38,,False
2382,,"Leonard Cohen, You Want it Darker","Drive-By Truckers, American Band","David Bowie, Black Star","Miranda Lambert, The Weight of These Wings","Metallica, Hardwired...To Self-Destruct",2016-12-06 14:30:40,,False
2383,,"Mitski, Puberty 2","Car Seat Headrest, Teens of Denial","A Tribe Called Quest, We Got It From Here...","Sad13, Slugger","Wilco, Shmilco",2016-12-06 14:30:55,,False
2384,,"Hockey Dad, Boronia","Whitney, Light Upon the Lake","White Denim, Stiff","Fruit Bats, Absolute Loser","Mayer Hawthorne, Man About Town",2016-12-06 14:31:58,,False
2385,,"Amoeba Split, Second Split","Deerhoof, The Magic","Tuba Skinny, Blue Chime Stomp","Charlie Hunter, Everybody Has a Plan Until They...","Tomas Fujiwara, Ben Goldberg, Mary Halvorson, The Out Louds",2016-12-06 14:32:10,,False
2386,,"David Bowie, Blackstar","Car Seat Headrest, Teens Of Denial","Margo Price, Midwest Farmer's Daughter","Deap Vally, Femejism","Weezer, Weezer",2016-12-06 14:33:44,,False
2387,,Zayn - Mind Of Mine,,,,,2016-12-06 14:34:24,,False
2388,,"David Bowie, Blackstar","Lambchop, FLOTUS","Margo Price, Midwest Farmer's Daughter","Leonard Cohen, You Want It Darker","Loretta Lynn, Full Circle",2016-12-06 14:35:47,,False
2389,,"sturgill simpson, A Sailor's Guide to Earth ","Local natives, Sunlit Youth","Phantogram, Three","Anderson Paak, Malibu","Boombox,  Bits & Pieces ",2016-12-06 14:36:43,,False
2390,,"Dylan Evans, Hot Timez","Kree Harrison, This Old Thing","Miranda Lambert, Weight of These Wings","Jake Owen, American Love","Lady Gaga, Joanne",2016-12-06 14:37:01,,False
2391,,"Paul Simon, Stranger to Stranger","Utopianisti, The Third Frontier","Psychic Temple, Plays Music for Airports","Tweed Funk, Come Together","ALTO!, LP3",2016-12-06 14:37:29,,False
2392,,"Margo Price, Midwest Farmer's Daughter","Sturgill Simpson, Sailor's Guide to Earth","Charles Bradley, Changes","Dave Cobb, Southern Family","Dori Freeman, Dori Freeman",2016-12-06 14:39:06,,False
2393,,"Leonard Cohen, You Want It Darker","Radiohead, A Moon Shaped Pool","Bon Iver, 22 A Million","Sia, This is Acting","David Bowie, Blackstar",2016-12-06 14:39:21,,False
2394,,"Bon Iver, 22, A Million","Glass Animals, How To Be A Human Being","The Avalanches, Wildflower","Beyonce, Lemonade",,2016-12-06 14:39:57,,False
2395,,Leonard  Cohen,Nora Jones ,John Prine,Amos Lee,Bruce Springsteen ,2016-12-06 14:40:31,,False
2396,,"A Tribe Called Quest, We Got It From Here...Thank You For Your Service","Kaytranada, 99.9%","Kevin Morby, Singing Saw","Radiohead, A Moon Shaped Pool","Africaine 808, Ngoni",2016-12-06 14:40:58,,False
2397,,"Dinosaur Jr., Give a Glimpse of What Yer Not","WET, Don't You","Tegan & Sara, Love You To Death","Flume, Skin","Tom Odell, Wrong Crowd",2016-12-06 14:41:00,,False
2398,,"Epically Cracked, Epically Cracked","Bill Laswell & Submerged, After Such Knowledge What Forgiveness","Gerardo Nunez & Ulf Wakenius, Logos","Los Fabulosos Cadillacs, La Salvacion De Solo Y Juan","Aurora, All My Demons Greeting Me As A Friend",2016-12-06 14:43:42,,False
2399,,Radiohead - A Moon Shaped Pool,"Bon Iver - 22, A Million",A Tribe Called Quest- We've Got It From Here...,Oddisee - The Odd Tape ,Greg Laswell - Everyone Thinks I Dodged A Bullet ,2016-12-06 14:43:48,,False
2402,,"Vince Staples, Prima Donna","A Tribe Called Quest, We got it from Here...Thank You 4 Your Service","Kendrick Lamar, untitled unmastered.","Mikael Seifu, Zelalem","Kweku Collins, Nat Love",2016-12-06 14:47:19,,False
2403,,"Eric Lindell, Matters of the Heart","Cyro Baptista, BlueFly","Thumbscrew, Convallaria","Sao Paulo Ska Jazz,Gringo","Fire! Orchestra, Ritual",2016-12-06 14:48:10,,False
2405,,"Dawes, We're All Gonna Die","A Tribe Called Quest, We got it from Here... Thank You 4 Your Service","Bon Iver, 22, A Million","Ray LaMontagne, Ouroboros","Chance the Rapper, Coloring Book",2016-12-06 14:53:01,,False
2406,,"Zayn, Mind of Mine",,,,,2016-12-06 14:53:01,,False
2407,,"Kris Allen, Letting You In",,,,,2016-12-06 14:53:22,,False
2408,,"Nolatet, Dogs","Michael Formanek & Ensemble Kolossus, The Distance","Khun Narin Electric Phin Band, II","Krokofant, II","Caetano Veloso & Gilberto Gil, Dois Amigos, Um Século de Música",2016-12-06 14:53:36,,False
2409,,"David Bowie, Blackstar","Bon Iver, 22 A Million","Leonard Cohen, You Want It Darker","Kate Bush, Before the Dawn",,2016-12-06 14:54:23,,False
2410,,"Kris Allen, Letting You In","Kris Allen, Something About Christmas","Adam Hambrick, July","Danny Gokey, Christmas is Here","Halo Circus, Bunny",2016-12-06 14:54:59,,False
2411,,"Beyonce, Lemonade","Chance the Rapper, Coloring Book","Lara Downes, America Again","Mancrush, Authentic Midwestern","Bon Iver, 22, A Million",2016-12-06 14:55:11,,False
2412,,"Zayn, Mind of Mine","Rihanna, Anti","The Weeknd, Starboy","Beyonce, Lemonade",,2016-12-06 14:55:50,,False
2413,,"Kris Allen, Letting You In",,,,,2016-12-06 14:58:28,,False
2414,,"The Record Company, Give It Back to You","Angelika Niescier & Florian Weber, NYC Five","JULIAN SAS, Coming Home","Guerilla Toss, Eraser Stargazer","Jackie Greene, Back To Birth ",2016-12-06 14:59:20,,False
2415,,Kris Alle,,,,,2016-12-06 15:01:52,,False
2416,,mind of mine by zayn,,,,,2016-12-06 15:02:16,,False
2417,,Kris Allen Letting you In,Erik Dylan Flamingo,,,,2016-12-06 15:03:08,,False
2418,,"Hiss Golden Messenger, Heart Like A Levee",,,,,2016-12-06 15:03:47,,False
2419,,"Big Thief, Masterpiece","Chance the Rapper, Coloring Book","Seratones, Necromancer","Whitney, Light Upon the Lake","Chris Staple, Golden Age",2016-12-06 15:03:51,,False
2420,,"Blonde, Frank Ocean","Kanye West, The Life of Pablo","Blackstar, David Bowie","Untitled/Unmastered, Kendrick Lamar","22, A Million, Bon Iver",2016-12-06 15:04:45,,False
2421,,"Margo Price, Farmers Daughter",Car Seat Headrest Teens of Denial,"Joseph, Joseph",,,2016-12-06 15:05:40,,False
2422,,"Aki Rissanen, Amorandom","Adrian Younge, Something About April II","Harris Eisenstadt, Old Growth Forest","Gutbucket, Dance","The Suffers, The Suffers",2016-12-06 15:05:45,,False
2423,,"Beyonce, Lemonade","Rihanna, Anti","Margaret Glasby, Emotions and Math","Bliind Pilots, And then Like Lions","Angel Olsen, My Women",2016-12-06 15:07:28,,False
2424,,"Radiohead, Moon Shaped Pool","David Bowie, Blackstar","Steve Gunn, Eyes on the Lines","Wray, Hypatia","Quiet Hollers, Quiet Hollers",2016-12-06 15:07:33,,False
2425,,"Anderson.Paak, Malibu","Beyonce, Lemonade","Frankie Cosmos, Next Thing","Hamilton Leithauser+Rostam, I Had a Dream that You Were Mine",,2016-12-06 15:10:08,,False
2426,,"Car seat headrest, teens of denial ","Bowie, blackstar",Tribe called quest,"Bleached, worms",,2016-12-06 15:11:03,,False
2427,,"Mavis Staples, Livin On A High Note","Sturgill Simpson, A Sailors Guide To Earth","Parker Millsap, The Very Last Day","Band Of Horses, Why Are You Ok","Cass McCombs, Mangy Love",2016-12-06 15:11:42,,False
2428,,"Frank Ocean, Blond","Beyoncé, Lemonade","Zayn, Zayn","The Lumineers, Cleopatra","Rihanna, Anti",2016-12-06 15:13:22,,False
2429,,"Highly Suspect , the boy who died wolf ",,,,,2016-12-06 15:15:43,,False
2430,,"Car Seat Headrest, Teens of Denial","Big Thief, Masterpiece","Kishi Bashi, Sonderlust","Caveman, Otero War","Blood Orange, Freetown Sound",2016-12-06 15:18:51,,False
2431,,"David Bowie, Blackstar",,,,,2016-12-06 15:18:51,,False
2433,,"Sturgill Simpson, A Sailor's Guide to Earth","Lucy Dacus, No Burden","Lucius, Good Grief","Prinze George, Illiterate Synth Pop","Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine",2016-12-06 15:19:56,,False
2434,,"Jim James, Eternally Even","Band of Horses, Why Are You Okay","David Bowie, Blackstar","Strugill Simpson, A Sailor's Guide to Earth","The Tragically Hip,  Man Machine Poem",2016-12-06 15:20:15,,False
2435,,"Maggie Rose, The Variety Show Vol 1",,,,,2016-12-06 15:25:56,,False
2436,,"Lucius, Good Grief","Beyonce, Lemonade","Paul Simon, Stranger to Stranger","Hamilton, Hamilton","A Tribe Called Quest, We got it from here- Thank you 4 your service",2016-12-06 15:26:08,,False
2437,,"Bon Iver, 33 ""GOD""","James Vincent McMorrow, We Move","Regina Spektor, Remember Us to Life","Tegan and Sara, Love You to Death","James Blake, The Colour in Anything",2016-12-06 15:27:03,,False
2438,,"Glen Phillips, Swallowed by the New","Sarah Jarosz, Undercurrent","Sara Watkins, Young in All the Wrong Ways","Sturgill Simpson, A Sailor's Guide to Earth","John Paul White, Beulah",2016-12-06 15:28:05,,False
2439,,"Blind Pilot, And Then Like Lions","Red Hot Chili Peppers, The Getaway","The Minders, Into the River","Gina Chavez, Up Rooted",,2016-12-06 15:29:51,,False
2440,,"bon iver, 22 a million","green day, revolution radio","radiohead, a moon-shaped pool",,,2016-12-06 15:32:10,,False
2441,,"Bon Iver, 22, A Million","Glass Animals, How to Be a Human Being","Corinne Bailey Rae, The Heart Speaks in Whispers","Radiohead, A Moon Shaped Pool","David Bowie, Blackstar",2016-12-06 15:32:04,,False
2442,,"Jon Mueller, Tongues",,,,,2016-12-06 15:32:28,,False
2443,,"David Bowie, Black Star",,,,,2016-12-06 15:32:59,,False
2444,,"Beyonce, Lemonade","Adele, 25","Joanne, Lady Gaga","Lin Manuel, The Hamilton Mixtape","Sia, This is Acting",2016-12-06 15:33:28,,False
2445,,"Margo Price, Midwest Farmer's Daughter","Brandy Clark, Big Day in a Small Town","Norah Jones, Day Breaks","Paul Simon, Stranger to Stranger","Mudcrutch, 2",2016-12-06 15:34:17,,False
2446,,"Kandodo / McBain, Lost Chants / Last Chance","La Femme, Mystere","Slomatics, Future Echo Returns",,,2016-12-06 15:34:59,,False
2447,,"Frank Ocean, Blonde","Pinegrove, Cardinal","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it ","LVL UP, Return to Love","Radiohead, A Moon Shaped Pool",2016-12-06 15:35:46,,False
2448,,"Car Seat Headrest, Teens of Denial","Mitski, Puberty 2","ANOHNI, Hopelessness","Autolux, Pussy's Dead","Angel Olsen, My Woman",2016-12-06 15:36:29,,False
2449,,"Aoife O'Donovan, In the Magic Hour","Miranda Lambert, The Weight of These Wings","Nice as Fuck, Nice as Fuck","Solange, A Seat at the Table","Sarah Jarosz, Undercurrent",2016-12-06 15:36:35,,False
2450,,"Moby, These Systems are failing","Nick Cave, The Skeleton Tree","Radiohead, a Moon Shaped pool","Anohni, Hopelessness","PJ Harvey, The Hope Six demolition Project",2016-12-06 15:36:48,,False
2452,,"Amanda Shires, My Piece of Land","Sturgill Simpson, A Sailors Guide to Earth","Dwight Yoakam, Swimmin Pools, Movie Stars...","Drive by Truckers, American Band","Bob Weir, Blue Mountain",2016-12-06 15:37:39,,False
2453,,"Sturgill Simpson, A Sailor's Guide to Earth","Dyan, Looking for Knives","Case/Lang/Veirs, Case/Lang/Veirs","Andrew Bird, Are You Serious","Regina Spektor, Remember Us To Life",2016-12-06 15:37:46,,False
2454,,"Frank Ocean, Blonde","Conor Oberst, Ruminations ","Pinegrove, Cardinal ","Kanye West, The Life of Pablo","The Hotelier, Goodness ",2016-12-06 15:38:02,,False
2455,,"Kris Allen, letting you in",,,,,2016-12-06 15:38:12,,False
